firm_name,canonical_name,sectors,size,headquarters,exclude_keywords,specialist_flags,mbie_confirmed,notes
LT McGuinness,LT McGuinness,construction|infrastructure,large,Wellington,,,,Commercial construction specialist; strong Wellington public sector presence
Dominion Constructors,Dominion Constructors,construction|infrastructure,large,Auckland,,,,Commercial construction; corporate and government buildings
Leighs Construction,Leighs Construction,construction|infrastructure|civil,large,Christchurch,,,,Construction and civil contractor; South Island focused
Arrow International,Arrow International,construction|FM,large,Auckland,,,,Project management and construction; design-build specialist
Ebert Construction,Ebert Construction,construction,medium,Tauranga,,,,Commercial construction; Bay of Plenty and Waikato
Canam NZ,Canam NZ,construction|infrastructure,medium,Auckland,,,,Precast concrete and construction; public sector projects
Watts & Hughes Construction,Watts & Hughes Construction,construction|infrastructure,large,Hamilton,,,,Commercial construction; Waikato and Central NZ
Mitchell Construction,Mitchell Construction,construction|civil,medium,Wellington,,,,Civil and building construction; Wellington region
Stephenson & Turner,Stephenson & Turner,construction|infrastructure,medium,Auckland,,,,Building and project management; heritage and public buildings
Cook Brothers Construction,Cook Brothers Construction,construction|civil,medium,Christchurch,,,,Commercial construction; South Island
Clearwater Construction,Clearwater Construction,construction|civil,medium,Christchurch,,,,Civil and commercial construction; Canterbury
Ganellen,Ganellen,construction|infrastructure,medium,Auckland,,,,Commercial construction specialist; government buildings
CPB Contractors NZ,CPB Contractors NZ,construction|infrastructure|civil,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Civil and infrastructure contractor; major NZ projects
Laing O'Rourke NZ,Laing O'Rourke NZ,construction|infrastructure|civil,major,Auckland,aircraft|aerospace|ICT|health|legal,,,Major construction and engineering; government
BGIS,BGIS,FM|infrastructure,large,Auckland,,,,Facilities management; government portfolio manager; national
ISS Facility Services,ISS Facility Services,FM,large,Auckland,,,,Integrated facilities services; cleaning, catering, security
Sodexo NZ,Sodexo NZ,FM,large,Auckland,,,,Facilities and food services; public sector FM
Compass Group NZ,Compass Group NZ,FM,large,Auckland,,,,Catering and FM services; health and education sectors
Cushman & Wakefield,Cushman & Wakefield,FM|advisory,large,Auckland,,,,Property and FM advisory; government portfolio management
JLL NZ,JLL NZ,FM|advisory,large,Auckland,,,,Facilities management and property advisory; government accounts
Programmed NZ,Programmed NZ,FM|infrastructure|roading,large,Auckland,,,,FM and maintenance services; government contracts
Spotless NZ,Spotless NZ,FM,large,Auckland,,,,Facility services; cleaning, catering, maintenance
Johnson Controls NZ,Johnson Controls NZ,FM|infrastructure,large,Auckland,,,,Building management systems; FM services
Colliers International NZ,Colliers International NZ,FM|advisory,large,Auckland,,,,Property management and advisory; government property
CBRE NZ,CBRE NZ,FM|advisory,large,Auckland,,,,Property and FM services; government portfolio
Honeywell NZ,Honeywell NZ,FM|ICT|infrastructure,large,Auckland,,,,Building automation and FM technology
Serco NZ,Serco NZ,FM|advisory,large,Auckland,,,,Government services; corrections and health FM
Bidvest NZ,Bidvest NZ,FM|utilities,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Catering and FM; government
Alsco NZ,Alsco NZ,FM,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Linen and workwear rental; government
Ventia Health FM,Ventia NZ,FM|health,large,Auckland,,,true,FM services for health sector; part of Ventia
Downer FM,Downer NZ,FM|infrastructure,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,FM services; part of Downer
Engie NZ,Engie NZ,FM|utilities|environmental,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Energy services and FM; government
Chubb Fire & Security NZ,Chubb Fire & Security NZ,security|FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Fire and security; government buildings
Datacom,Datacom,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,New Zealand's largest IT services firm; dominant government ICT panel presence
Spark NZ,Spark NZ,ICT|utilities,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,Government ICT and telecommunications; major panel supplier
One NZ,One NZ,ICT|utilities,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,Telecommunications and cloud services; formerly Vodafone NZ
2degrees,2degrees,ICT|utilities,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,Telecommunications services; growing government presence
Kordia,Kordia,ICT|utilities,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,Broadcast, telecommunications and network services; government ICT
Fujitsu NZ,Fujitsu NZ,ICT,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,IT services and solutions; government ICT panel
Unisys NZ,Unisys NZ,ICT,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,IT services; government digital transformation
DXC Technology,DXC Technology,ICT,major,Wellington,roading|civil|construction|aerospace|aircraft,,true,Managed services and IT outsourcing; government departments
Theta,Theta,ICT|advisory,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,Microsoft solutions and digital transformation; merged with Intergen
Fronde Systems Group,Fronde Systems Group,ICT,large,Wellington,roading|civil|construction|aerospace|aircraft,,true,IT services and cloud; government ICT
Provoke Solutions,Provoke Solutions,ICT|advisory,medium,Wellington,roading|civil|construction|aerospace|aircraft,,true,Digital and Microsoft solutions; government
Assurity Consulting,Assurity Consulting,ICT|advisory,medium,Wellington,roading|civil|construction|aerospace|aircraft,,true,Agile and digital consulting; government ICT assurance
Solnet Solutions,Solnet Solutions,ICT,medium,Wellington,roading|civil|construction|aerospace|aircraft,,true,Software development and integration; government
Jade Software,Jade Software,ICT,medium,Christchurch,roading|civil|construction|aerospace|aircraft,,,Database and software products; NZ government
Technology One NZ,Technology One NZ,ICT,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,ERP and financial management software; government SaaS
Microsoft NZ,Microsoft NZ,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,Cloud and productivity software; government Microsoft 365 and Azure
Amazon Web Services NZ,Amazon Web Services NZ,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,Cloud infrastructure; government cloud platform
Deloitte Digital NZ,Deloitte,ICT|advisory,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,Digital transformation and ICT advisory; government
Accenture NZ,Accenture NZ,ICT|advisory,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,Technology and digital consulting; government transformation
IBM NZ,IBM NZ,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,IT infrastructure and consulting; government
Cisco Systems NZ,Cisco Systems NZ,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,,Networking equipment and services; government
Palo Alto Networks NZ,Palo Alto Networks NZ,ICT|cybersecurity,large,Auckland,roading|civil|construction|aerospace|aircraft,cybersecurity,,Cybersecurity platform; government
Fortinet NZ,Fortinet NZ,ICT|cybersecurity,large,Auckland,roading|civil|construction|aerospace|aircraft,cybersecurity,,Network security; government
SAP NZ,SAP NZ,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,,ERP and cloud software; large government agencies
Oracle NZ,Oracle NZ,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,,Database and enterprise software; government
Ricoh NZ,Ricoh NZ,ICT|FM,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,Managed print and document services; government
Vocus NZ,Vocus NZ,ICT|utilities,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,Fibre and data services; government connectivity
Chorus NZ,Chorus NZ,ICT|utilities,major,Wellington,roading|civil|construction|aerospace|aircraft,,true,Broadband network infrastructure; UFB government programme
Enable Networks,Enable Networks,ICT|utilities,medium,Christchurch,roading|civil|construction|aerospace|aircraft,,true,Fibre network; Christchurch region UFB
Ultrafast Fibre,Ultrafast Fibre,ICT|utilities,medium,Hamilton,roading|civil|construction|aerospace|aircraft,,true,Fibre network; Waikato/Bay of Plenty UFB
Catalyst IT,Catalyst IT,ICT,large,Wellington,roading|civil|construction|aerospace|aircraft,,true,Open source software; government digital systems
Springload,Springload,ICT,medium,Wellington,roading|civil|construction|aerospace|aircraft,,,UX and digital design; government portals
Rush Digital,Rush Digital,ICT,medium,Auckland,roading|civil|construction|aerospace|aircraft,,,App development; government mobile
Seequent,Seequent,ICT|research,large,Christchurch,roading|civil|construction|aerospace|aircraft,,true,Geoscience software; GNS and government science
Trimble NZ,Trimble NZ,ICT|infrastructure,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,Survey and construction technology; government
Esri NZ,Esri NZ,ICT|advisory,medium,Wellington,roading|civil|construction|aerospace|aircraft,,true,GIS and spatial data; government
Eagle Technology Group,Eagle Technology Group,ICT|advisory,medium,Auckland,roading|civil|construction|aerospace|aircraft,,true,GIS and spatial systems; government
SilverStripe,SilverStripe,ICT,medium,Wellington,roading|civil|construction|aerospace|aircraft,,true,CMS and web platform; government websites
Enlighten Designs,Enlighten Designs,ICT,medium,Hamilton,roading|civil|construction|aerospace|aircraft,,,Digital solutions and web development; government portals
Revera NZ,Revera NZ,ICT,large,Wellington,roading|civil|construction|aerospace|aircraft,,true,Cloud and data centre services; government
NEC NZ,NEC NZ,ICT|security,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,IT and communications; government; biometric systems
Dell Technologies NZ,Dell Technologies NZ,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,IT hardware and solutions; government
Dimension Data NZ,Dimension Data NZ,ICT,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,Network and cloud services; government
Logicalis NZ,Logicalis NZ,ICT,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,IT infrastructure; government
OpenText NZ,OpenText NZ,ICT,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,Content management and ECM; government records
ServiceNow NZ,ServiceNow NZ,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,IT service management; government
Salesforce NZ,Salesforce NZ,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,CRM and platform; government
Tait Communications NZ,Tait Communications NZ,ICT|security,large,Christchurch,roading|civil|construction|aerospace|aircraft,,true,Radio communications; government and public safety
Motorola Solutions NZ,Motorola Solutions NZ,ICT|security,large,Auckland,roading|civil|construction|aerospace|aircraft,,true,Communications and public safety; government
Ingram Micro NZ,Ingram Micro NZ,ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,,true,IT distribution; government supply chain
CGI Group NZ,CGI Group NZ,ICT|advisory,large,Wellington,roading|civil|construction|aircraft,,true,IT services and outsourcing; government
Leidos NZ,Leidos NZ,ICT|advisory|defence,major,Wellington,roading|civil|construction|aircraft,,true,Government IT and defence systems
Booz Allen Hamilton NZ,Booz Allen Hamilton NZ,advisory|ICT,major,Wellington,roading|civil|construction|aircraft,,true,Strategy and technology advisory; defence and government
InPhySec,InPhySec,cybersecurity|ICT,medium,Wellington,roading|civil|construction|aerospace|aircraft,cybersecurity,,Cybersecurity services; NZ government specialist
Bastion Security Group,Bastion Security Group,cybersecurity|ICT,medium,Wellington,roading|civil|construction|aerospace|aircraft,cybersecurity,true,Cyber security services; government; NZ-owned
CyberCX NZ,CyberCX NZ,cybersecurity|ICT,large,Auckland,roading|civil|construction|aerospace|aircraft,cybersecurity,true,Cybersecurity consulting; government; Australian parent
Aura Information Security,Aura Information Security,cybersecurity|ICT,medium,Wellington,roading|civil|construction|aerospace|aircraft,cybersecurity,true,Information security; NZ government specialist
Kordia Security,Kordia Security,cybersecurity|ICT,large,Auckland,roading|civil|construction|aerospace|aircraft,cybersecurity,true,Cybersecurity and network security; government
ZX Security,ZX Security,cybersecurity|ICT,small,Wellington,roading|civil|construction|aerospace|aircraft,cybersecurity,,Penetration testing; government security assurance
Insomnia Security,Insomnia Security,cybersecurity|ICT,small,Auckland,roading|civil|construction|aerospace|aircraft,cybersecurity,,Penetration testing and security; government
Datacom Cybersecurity,Datacom,cybersecurity|ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,cybersecurity,true,Cyber SOC and managed security; government
Spark Cybersecurity,Spark NZ,cybersecurity|ICT,major,Auckland,roading|civil|construction|aerospace|aircraft,cybersecurity,true,Managed security operations; government
DXC Cybersecurity,DXC Technology,cybersecurity|ICT,major,Wellington,roading|civil|construction|aerospace|aircraft,cybersecurity,,Security managed services; government
Splunk NZ,Splunk NZ,ICT|cybersecurity,large,Auckland,roading|civil|construction|aircraft,cybersecurity,,SIEM and analytics; government cybersecurity
CrowdStrike NZ,CrowdStrike NZ,ICT|cybersecurity,large,Auckland,roading|civil|construction|aircraft,cybersecurity,,Endpoint security; government
SentinelOne NZ,SentinelOne NZ,ICT|cybersecurity,large,Auckland,roading|civil|construction|aircraft,cybersecurity,,Endpoint detection; government
Tenable NZ,Tenable NZ,ICT|cybersecurity,large,Auckland,roading|civil|construction|aircraft,cybersecurity,,Vulnerability scanning; government
Beca,Beca,engineering|infrastructure|advisory,major,Auckland,,,,New Zealand's largest engineering consultancy; all government infrastructure sectors
WSP NZ,WSP NZ,engineering|infrastructure|roading|advisory,major,Auckland,,,,Engineering and environmental consulting; formerly Opus; NZTA and councils
AECOM NZ,AECOM NZ,engineering|infrastructure|roading|advisory,major,Auckland,,,,Infrastructure and engineering design; national and international projects
GHD NZ,GHD NZ,engineering|infrastructure|advisory,major,Auckland,,,,Engineering, architecture and environment; government infrastructure
Stantec NZ,Stantec NZ,engineering|infrastructure|environmental|advisory,large,Auckland,,,,Environmental and infrastructure engineering; government
Jacobs NZ,Jacobs NZ,engineering|infrastructure|advisory,major,Auckland,,,,Technical and engineering consulting; defence and government
Aurecon,Aurecon,engineering|infrastructure|advisory,major,Auckland,,,,Engineering design and advisory; government infrastructure
Tonkin + Taylor,Tonkin + Taylor,engineering|infrastructure|environmental|advisory,large,Auckland,,,,Geotechnical and environmental engineering; government
Pattle Delamore Partners,Pattle Delamore Partners,engineering|environmental|advisory,medium,Auckland,,,,Environmental and geotechnical consulting; government
Morphum Environmental,Morphum Environmental,environmental|advisory,medium,Auckland,,,,Environmental consulting and management; government
Mott MacDonald NZ,Mott MacDonald NZ,engineering|infrastructure|advisory,large,Auckland,,,,Infrastructure programme management; government
Harrison Grierson,Harrison Grierson,engineering|infrastructure,large,Auckland,,,,Surveying and engineering; government infrastructure
Prendos NZ,Prendos NZ,engineering|FM|advisory,medium,Auckland,,,,Building consultancy and dilapidations; government property
RCP,RCP,advisory|construction,medium,Auckland,,,,Construction project management; government buildings
Rider Levett Bucknall NZ,Rider Levett Bucknall NZ,advisory|construction,large,Auckland,,,,Quantity surveying and project advisory; government
Turner & Townsend NZ,Turner & Townsend NZ,advisory|construction|infrastructure,large,Auckland,,,,Programme management and cost consultancy; major government projects
Cardno NZ,Cardno NZ,engineering|environmental|advisory,large,Auckland,,,,Engineering and environmental services; infrastructure
ENGEO,ENGEO,engineering|environmental,medium,Hamilton,,,,Geotechnical engineering; government
Golder Associates NZ,Golder Associates NZ,engineering|environmental,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Geotechnical and environmental; government
Fugro NZ,Fugro NZ,engineering|environmental|research,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Geotechnical investigation; offshore and government
Coffey Geotechnics NZ,Coffey Geotechnics NZ,engineering|environmental,medium,Auckland,aircraft|aerospace|ICT|health|legal,,true,Geotechnical investigation; government
MRCagney,MRCagney,advisory|infrastructure|roading,medium,Auckland,ICT|health|legal|aerospace,,true,Transport planning and analytics; government
Abley,Abley,advisory|roading|infrastructure,medium,Christchurch,ICT|health|legal|aerospace,,true,Transport engineering and planning; government
Veitch Lister Consulting,Veitch Lister Consulting,advisory|roading|infrastructure,medium,Auckland,ICT|health|legal|aerospace,,,Transport analytics; government
Boffa Miskell,Boffa Miskell,environmental|advisory|infrastructure,medium,Auckland,aircraft|aerospace|ICT|health|legal,,true,Landscape and urban design; government
Deloitte,Deloitte,advisory|ICT|legal,major,Wellington,roading|civil|construction|aircraft,,true,Professional services; government advisory and assurance
PwC,PwC,advisory|legal,major,Auckland,roading|civil|construction|aircraft,,true,Professional services; government advisory
KPMG,KPMG,advisory|legal,major,Auckland,roading|civil|construction|aircraft,,true,Professional services; government audit and advisory
EY,EY,advisory|legal,major,Auckland,roading|civil|construction|aircraft,,true,Professional services; government advisory and assurance
MartinJenkins,MartinJenkins,advisory,large,Wellington,roading|civil|construction|aircraft,,true,Policy and management consulting; government NZ specialist
Sapere Research Group,Sapere Research Group,advisory,medium,Wellington,roading|civil|construction|aircraft,,true,Economic and regulatory advisory; government
NZIER,NZIER,advisory,medium,Wellington,roading|civil|construction|aircraft,,true,Economic research and policy; government
Nous Group,Nous Group,advisory,large,Wellington,roading|civil|construction|aircraft,,true,Management consulting; government transformation
BDO NZ,BDO NZ,advisory|legal,large,Auckland,roading|civil|construction|aircraft,,true,Business advisory and audit; government
Grant Thornton NZ,Grant Thornton NZ,advisory|legal,large,Auckland,roading|civil|construction|aircraft,,true,Advisory and audit; government
Nexia NZ,Nexia NZ,advisory|legal,large,Auckland,roading|civil|construction|aircraft,,true,Accounting and advisory; government audit
PKF New Zealand,PKF New Zealand,advisory|legal,medium,Auckland,roading|civil|construction|aircraft,,true,Advisory and audit; government
Crowe NZ,Crowe NZ,advisory|legal,medium,Auckland,roading|civil|construction|aircraft,,true,Business advisory; government
Boston Consulting Group NZ,Boston Consulting Group NZ,advisory,major,Auckland,roading|civil|construction|aircraft,,,Strategy consulting; major government transformation
PA Consulting NZ,PA Consulting NZ,advisory|ICT,large,Wellington,roading|civil|construction|aircraft,,,Management and technology consulting; government
AlphaBeta,AlphaBeta,advisory,medium,Auckland,roading|civil|construction|aircraft,,,Economics and strategy advisory; government policy
Castalia,Castalia,advisory,medium,Wellington,roading|civil|construction|aircraft,,,Regulatory and infrastructure economics; utilities and government
Farrierswier,Farrierswier,advisory,medium,Wellington,roading|civil|construction|aircraft,,,Regulatory and utility economics; government
Market Economics,Market Economics,advisory,small,Auckland,roading|civil|construction|aircraft,,,Economic modelling; government
Colmar Brunton,Colmar Brunton,advisory,medium,Wellington,roading|civil|construction|aircraft,,,Market research; government
Kantar NZ,Kantar NZ,advisory,medium,Auckland,roading|civil|construction|aircraft,,,Research and analytics; government
Perceptive,Perceptive,advisory,medium,Wellington,roading|civil|construction|aircraft,,,Research and evaluation; government
UMR Research,UMR Research,advisory,medium,Wellington,roading|civil|construction|aircraft,,,Public opinion research; government policy
Ipsos NZ,Ipsos NZ,advisory,medium,Auckland,roading|civil|construction|aircraft,,,Public opinion research; government
BERL,BERL,advisory,small,Wellington,roading|civil|construction|aircraft,,,Economics and public policy research; government
Motu Economic and Public Policy Research,Motu Economic and Public Policy Research,advisory,small,Wellington,roading|civil|construction|aircraft,,,Public policy research; government
Chapman Tripp,Chapman Tripp,legal,major,Wellington,roading|civil|construction|aircraft|ICT,legal,true,Top-tier commercial law firm; government legal services panel
MinterEllisonRuddWatts,MinterEllisonRuddWatts,legal,major,Auckland,roading|civil|construction|aircraft|ICT,legal,true,Top-tier law firm; government commercial and regulatory
Bell Gully,Bell Gully,legal,major,Auckland,roading|civil|construction|aircraft|ICT,legal,true,Top-tier law firm; government litigation and commercial
Russell McVeagh,Russell McVeagh,legal,major,Wellington,roading|civil|construction|aircraft|ICT,legal,true,Top-tier law firm; government regulatory and infrastructure
Buddle Findlay,Buddle Findlay,legal,major,Wellington,roading|civil|construction|aircraft|ICT,legal,true,Full-service law firm; government legal advisory
Simpson Grierson,Simpson Grierson,legal,major,Auckland,roading|civil|construction|aircraft|ICT,legal,true,Top-tier law firm; government property and commercial
Dentons Kensington Swan,Dentons Kensington Swan,legal,large,Wellington,roading|civil|construction|aircraft|ICT,legal,true,Commercial law firm; government procurement legal advice
Anderson Lloyd,Anderson Lloyd,legal,large,Dunedin,roading|civil|construction|aircraft|ICT,legal,true,Full-service law firm; government; South Island focus
Hesketh Henry,Hesketh Henry,legal,large,Auckland,roading|civil|construction|aircraft|ICT,legal,true,Commercial law firm; government contracts and disputes
Wynn Williams,Wynn Williams,legal,large,Christchurch,roading|civil|construction|aircraft|ICT,legal,true,Full-service law firm; South Island government legal
Lane Neave,Lane Neave,legal,medium,Christchurch,roading|civil|construction|aircraft|ICT,legal,,Commercial and immigration law; government
Tompkins Wake,Tompkins Wake,legal,medium,Hamilton,roading|civil|construction|aircraft|ICT,legal,,Commercial law; Waikato government
Duncan Cotterill,Duncan Cotterill,legal,large,Christchurch,roading|civil|construction|aircraft|ICT,legal,,Commercial law; national government clients
Rainey Collins Lawyers,Rainey Collins Lawyers,legal,medium,Wellington,roading|civil|construction|aircraft|ICT,legal,,Wellington commercial law; government employment
Chen Palmer,Chen Palmer,legal,medium,Wellington,roading|civil|construction|aircraft|ICT,legal,,Public and constitutional law; government specialist
Cooney Lees Morgan,Cooney Lees Morgan,legal,medium,Tauranga,roading|civil|construction|aircraft|ICT,legal,,Commercial law; Bay of Plenty government
Sharp Tudhope Lawyers,Sharp Tudhope Lawyers,legal,medium,Hamilton,roading|civil|construction|aircraft|ICT,legal,,Commercial law; Waikato government clients
Babcock NZ,Babcock NZ,aerospace|defence|FM|engineering,large,Auckland,ICT|health|legal|roading|construction,aerospace,true,Aviation and defence engineering; RNZAF maintenance contracts; specialist
Air NZ Engineering Services,Air NZ Engineering Services,aerospace|engineering,large,Auckland,ICT|health|legal|roading|construction,aerospace,true,Aircraft MRO; line maintenance and heavy engineering; Air NZ subsidiary
HAECO,HAECO,aerospace|engineering,large,Auckland,ICT|health|legal|roading|construction,aerospace,true,Aircraft heavy maintenance; RNZAF and commercial airline MRO
StandardAero NZ,StandardAero NZ,aerospace|engineering,medium,Wellington,ICT|health|legal|roading|construction,aerospace,true,Turbine engine MRO; RNZAF; specialist
Pacific Aerospace,Pacific Aerospace,aerospace|engineering,medium,Hamilton,ICT|health|legal|roading|construction,aerospace,,Aircraft design and manufacture; RNZAF-aligned
RUAG Australia NZ,RUAG Australia NZ,aerospace|defence|engineering,medium,Wellington,ICT|health|legal|roading|construction,aerospace,,Defence systems and aerospace MRO; RNZAF
Lockheed Martin NZ,Lockheed Martin NZ,aerospace|defence,major,Wellington,ICT|health|legal|roading|construction,aerospace,,Aerospace and defence; RNZAF; P-8 support
Boeing NZ,Boeing NZ,aerospace|defence,major,Wellington,ICT|health|legal|roading|construction,aerospace,,Commercial and defence aircraft; RNZAF
L3 Technologies NZ,L3 Technologies NZ,aerospace|defence|ICT,large,Auckland,health|legal|roading|construction,aerospace,,Defence electronics and maintenance; RNZAF
Rolls-Royce NZ,Rolls-Royce NZ,aerospace|defence|engineering,major,Wellington,ICT|health|legal|roading|construction,aerospace,,Aero engine support; RNZAF turbine maintenance
Pratt & Whitney NZ,Pratt & Whitney NZ,aerospace|defence|engineering,major,Wellington,ICT|health|legal|roading|construction,aerospace,,Aircraft engine MRO; government defence
GE Aviation NZ,GE Aviation NZ,aerospace|engineering,major,Wellington,ICT|health|legal|roading|construction,aerospace,,Aero engine services; airline and RNZAF
CHC Helicopter NZ,CHC Helicopter NZ,aerospace,large,Auckland,ICT|health|legal|roading|construction,aerospace,,Helicopter operations and maintenance; SAR
Jacobs Defence NZ,Jacobs NZ,aerospace|defence|engineering,major,Wellington,ICT|health|legal|roading|construction,aerospace,,Technical services; RNZAF and NZDF
Orion Health,Orion Health,health|ICT,large,Auckland,roading|civil|construction|aircraft,health_tech,true,Health information systems; DHBs and Health NZ
Civica NZ,Civica NZ,health|ICT,large,Auckland,roading|civil|construction|aircraft,health_tech,true,Software for health and government; clinical systems
InterSystems NZ,InterSystems NZ,health|ICT,large,Auckland,roading|civil|construction|aircraft,health_tech,,Health data integration; HealthShare NZ
Dedalus NZ,Dedalus NZ,health|ICT,large,Auckland,roading|civil|construction|aircraft,health_tech,,Patient administration and clinical systems; Health NZ
Philips Healthcare NZ,Philips Healthcare NZ,health|ICT,major,Auckland,roading|civil|construction|aircraft,health_tech,,Medical imaging and monitoring; hospitals
GE Healthcare NZ,GE Healthcare NZ,health|ICT,major,Auckland,roading|civil|construction|aircraft,health_tech,,Medical imaging and diagnostics; Health NZ
Siemens Healthineers NZ,Siemens Healthineers NZ,health|ICT,major,Auckland,roading|civil|construction|aircraft,health_tech,,Medical imaging equipment; hospitals
Fisher & Paykel Healthcare,Fisher & Paykel Healthcare,health,major,Auckland,roading|civil|construction|aircraft,health_tech,true,Respiratory care products; DHBs
Baxter Healthcare NZ,Baxter Healthcare NZ,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Medical products and pharmaceuticals; hospitals
EBOS Group,EBOS Group,health|utilities,major,Christchurch,roading|civil|construction|aircraft,health_tech,true,Healthcare products distribution; government health
Healthcare Logistics NZ,Healthcare Logistics NZ,health|utilities,medium,Auckland,roading|civil|construction|aircraft,health_tech,true,Medical supply chain; hospitals
Pacific Radiology,Pacific Radiology,health,large,Wellington,roading|civil|construction|aircraft,health_tech,,Radiology services; hospitals
Sonic Healthcare NZ,Sonic Healthcare NZ,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Laboratory and pathology services; health
Medtronic NZ,Medtronic NZ,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Medical devices and therapies; hospitals
Stryker NZ,Stryker NZ,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Orthopaedic and surgical equipment; hospitals
Smith & Nephew NZ,Smith & Nephew NZ,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Wound care and orthopaedics; hospitals
Roche NZ,Roche NZ,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Diagnostics and pharmaceutical; laboratory
Abbott NZ,Abbott NZ,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Diagnostics and medical devices; hospitals
Johnson & Johnson NZ,Johnson & Johnson NZ,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Medical devices and consumer health; hospitals
